Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Awards,Season,OnTgt,OnTgt%,QBrec,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,YdsLost,Sk%,NY/A,ANY/A,4QC,GWD,playoff_games_won
7.0,Derek Carr,30.0,LVR,QB,1.0,1.0,29.0,54.0,411.0,7.6,187.0,6.4,3.5,123.0,4.2,0.0,4.0,1.0,2.0,4.1,9.0,18.4,2.6,9.0,7.0,0.0,10.0,17.2,1.0,20.0,,2021,39.0,79.6,0-1-0,53.7,310.0,1.0,1.9,1.0,1.9,15.0,42.1,26.0,5.7,5.28,10.7,310.0,69.2,3.0,28.0,5.26,4.95,4.51,0.0,0.0,0
8.0,Ben Roethlisberger,39.0,PIT,QB,1.0,1.0,29.0,44.0,320.0,7.3,107.0,3.7,2.4,108.0,3.7,0.0,0.0,0.0,3.0,6.8,10.0,22.7,1.8,15.0,0.0,2.0,4.0,8.7,0.0,,,2021,32.0,72.7,0-1-0,65.9,215.0,2.0,4.5,0.0,0.0,15.0,50.0,22.0,4.9,5.8,7.4,215.0,92.5,2.0,14.0,4.35,4.37,5.24,0.0,0.0,0
9.0,Jalen Hurts,23.0,PHI,QB,1.0,1.0,23.0,43.0,469.0,10.9,86.0,3.7,2.0,172.0,7.5,2.0,0.0,0.0,1.0,2.3,13.0,30.2,2.7,21.0,4.0,9.0,15.0,32.6,1.0,6.0,,2021,25.0,58.1,0-1-0,53.5,258.0,1.0,2.3,2.0,4.7,10.0,28.9,35.0,6.0,4.37,11.2,258.0,60.0,2.0,14.0,4.44,5.42,3.87,0.0,0.0,0
10.0,Dak Prescott,28.0,DAL,QB,1.0,1.0,23.0,43.0,372.0,8.7,156.0,6.8,3.6,98.0,4.3,1.0,1.0,1.0,2.0,4.9,14.0,34.1,2.5,10.0,3.0,6.0,14.0,26.9,4.0,6.8,,2021,28.0,68.3,0-1-0,53.5,254.0,1.0,2.3,1.0,2.3,11.0,37.5,38.0,5.9,5.33,11.0,254.0,69.3,5.0,40.0,10.42,4.46,3.94,0.0,0.0,0
11.0,Mac Jones,23.0,NWE,QB,1.0,1.0,24.0,38.0,243.0,6.4,131.0,5.5,3.4,101.0,4.2,1.0,2.0,1.0,5.0,14.3,3.0,8.6,2.7,7.0,4.0,2.0,9.0,20.9,2.0,9.0,,2021,32.0,91.4,0-1-0,63.2,232.0,2.0,5.3,2.0,5.3,13.0,41.5,43.0,6.1,4.79,9.7,232.0,75.8,3.0,16.0,7.32,5.27,4.05,0.0,0.0,0
12.0,Kyler Murray,24.0,ARI,QB,1.0,1.0,19.0,34.0,279.0,8.2,43.0,2.3,1.3,94.0,4.9,0.0,0.0,0.0,1.0,2.9,10.0,29.4,2.4,11.0,7.0,2.0,11.0,29.7,1.0,7.0,,2021,21.0,61.8,0-1-0,55.9,137.0,0.0,0.0,2.0,5.9,7.0,33.3,23.0,4.0,1.38,7.2,137.0,40.9,2.0,15.0,5.56,3.39,0.89,0.0,0.0,0
13.0,Aaron Rodgers,38.0,GNB,QB,1.0,1.0,20.0,29.0,220.0,7.6,97.0,4.9,3.3,128.0,6.4,0.0,1.0,1.0,2.0,7.4,3.0,11.1,2.3,3.0,3.0,1.0,9.0,26.5,0.0,,,2021,24.0,88.9,0-1-0,69.0,225.0,0.0,0.0,0.0,0.0,8.0,35.3,75.0,7.8,7.76,11.3,225.0,91.9,5.0,29.0,14.71,5.76,5.76,0.0,0.0,0
14.0,Ryan Tannehill,33.0,TEN,QB,1.0,1.0,15.0,24.0,261.0,10.9,173.0,11.5,7.2,47.0,3.1,0.0,0.0,0.0,2.0,8.3,4.0,16.7,2.7,8.0,1.0,4.0,6.0,22.2,2.0,6.0,,2021,20.0,83.3,0-1-0,62.5,220.0,1.0,4.2,3.0,12.5,9.0,48.0,41.0,9.2,4.38,14.7,220.0,66.7,1.0,7.0,4.0,8.52,3.92,0.0,0.0,0
15.0,Bryan Anger,33.0,DAL,P,1.0,0.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,,2021,1.0,100.0,,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,16.0,118.7,0.0,0.0,0.0,16.0,16.0,0.0,0.0,
16.0,Odell Beckham Jr.,29.0,LAR,WR,1.0,1.0,1.0,1.0,26.0,26.0,26.0,26.0,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,1.0,1.0,100.0,0.0,,,2021,1.0,100.0,,100.0,40.0,0.0,0.0,0.0,0.0,1.0,100.0,40.0,40.0,40.0,40.0,40.0,118.7,0.0,0.0,0.0,40.0,40.0,0.0,0.0,
17.0,Travis Kelce,32.0,KAN,TE,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,2021,1.0,100.0,,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,2.0,118.7,0.0,0.0,0.0,2.0,22.0,0.0,0.0,
18.0,Cooper Kupp,28.0,LAR,WR,1.0,1.0,0.0,1.0,5.0,5.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,,SB MVP,2021,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.0,Joe Mixon,25.0,CIN,RB,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,,,2021,1.0,100.0,,100.0,6.0,1.0,100.0,0.0,0.0,1.0,100.0,6.0,6.0,26.0,6.0,6.0,131.2,0.0,0.0,0.0,6.0,26.0,0.0,0.0,
,League Average,,nan,,,,,,,7.4,,5.6,3.7,,5.7,,,,,5.7,,16.5,2.4,,,,,21.0,,8.4,,2021,,77.6,,65.6,,,5.2,,2.4,,47.0,,7.4,7.39,11.4,227.0,94.9,,,6.99,6.42,6.37,,,
1.0,Joe Burrow,26.0,CIN,QB,3.0,3.0,72.0,109.0,744.0,6.8,380.0,5.3,3.5,341.0,4.7,1.0,6.0,1.0,4.0,3.9,12.0,11.8,2.3,25.0,5.0,11.0,26.0,20.5,8.0,7.3,,2022,77.0,75.5,2-1-0,66.1,721.0,4.0,3.7,2.0,1.8,36.0,50.4,35.0,6.6,6.52,10.0,240.3,89.3,10.0,60.0,8.4,5.55,5.47,0.0,0.0,2
2.0,Patrick Mahomes,27.0,KAN,QB,3.0,3.0,72.0,100.0,618.0,6.2,351.0,4.9,3.5,352.0,4.9,0.0,6.0,0.0,3.0,3.2,14.0,14.9,2.2,29.0,2.0,13.0,18.0,16.2,8.0,8.1,SB MVP,2022,73.0,77.7,3-0-0,72.0,703.0,7.0,7.0,0.0,0.0,40.0,57.3,29.0,7.0,8.43,9.8,234.3,114.7,3.0,11.0,2.91,6.72,8.08,1.0,2.0,3
3.0,Jalen Hurts,24.0,PHI,QB,3.0,3.0,58.0,87.0,791.0,9.1,330.0,5.7,3.8,249.0,4.3,1.0,5.0,0.0,4.0,4.9,11.0,13.4,2.2,31.0,9.0,4.0,17.0,17.9,4.0,6.3,,2022,68.0,82.9,2-1-0,66.7,579.0,3.0,3.4,0.0,0.0,25.0,42.9,45.0,6.7,7.34,10.0,193.0,96.9,4.0,8.0,4.4,6.27,6.93,0.0,0.0,2
4.0,Trevor Lawrence,23.0,JAX,QB,2.0,2.0,52.0,86.0,656.0,7.6,278.0,5.3,3.2,227.0,4.4,3.0,0.0,1.0,1.0,1.2,18.0,21.2,2.1,16.0,7.0,7.0,18.0,19.4,3.0,10.3,,2022,53.0,62.4,1-1-0,60.5,505.0,5.0,5.8,5.0,5.8,29.0,50.0,39.0,5.9,4.42,9.7,252.5,72.1,4.0,27.0,4.44,5.31,3.92,1.0,1.0,1
5.0,Josh Allen,26.0,BUF,QB,2.0,2.0,48.0,81.0,990.0,12.2,435.0,9.1,5.4,181.0,3.8,4.0,4.0,0.0,2.0,2.6,16.0,20.8,2.7,30.0,8.0,11.0,27.0,28.1,7.0,5.6,,2022,54.0,70.1,1-1-0,59.3,616.0,3.0,3.7,3.0,3.7,30.0,44.9,52.0,7.6,6.68,12.8,308.0,80.1,8.0,39.0,8.99,6.48,5.64,0.0,0.0,1
6.0,Dak Prescott,29.0,DAL,QB,2.0,2.0,48.0,70.0,571.0,8.2,305.0,6.4,4.4,206.0,4.3,1.0,1.0,0.0,7.0,10.1,8.0,11.6,2.4,16.0,3.0,7.0,12.0,15.6,5.0,6.8,,2022,51.0,73.9,1-1-0,68.6,511.0,5.0,7.1,2.0,2.9,25.0,48.6,46.0,7.3,7.44,10.6,255.5,101.5,2.0,8.0,2.78,6.99,7.13,0.0,0.0,1
7.0,Tom Brady,45.0,TAM,QB,1.0,1.0,35.0,66.0,369.0,5.6,159.0,4.5,2.4,192.0,5.5,3.0,5.0,0.0,4.0,6.6,12.0,19.7,2.3,5.0,3.0,4.0,9.0,13.2,0.0,,,2022,37.0,60.7,0-1-0,53.0,351.0,2.0,3.0,1.0,1.5,20.0,42.6,30.0,5.3,5.24,10.0,351.0,72.2,2.0,17.0,2.94,4.91,4.84,0.0,0.0,0
8.0,Brock Purdy,23.0,SFO,QB,3.0,3.0,41.0,63.0,605.0,9.6,287.0,7.0,4.6,282.0,6.9,2.0,6.0,0.0,1.0,1.8,9.0,15.8,2.4,13.0,0.0,4.0,8.0,11.3,4.0,5.3,,2022,41.0,71.9,2-1-0,65.1,569.0,3.0,4.8,0.0,0.0,27.0,49.3,74.0,9.0,9.98,13.9,189.7,109.8,4.0,23.0,5.97,8.15,9.04,0.0,1.0,2
9.0,Daniel Jones,25.0,NYG,QB,2.0,2.0,39.0,62.0,415.0,6.7,203.0,5.2,3.3,233.0,6.0,1.0,3.0,0.0,3.0,5.1,8.0,13.6,2.4,16.0,3.0,4.0,15.0,19.0,9.0,9.2,,2022,46.0,78.0,1-1-0,62.9,436.0,2.0,3.2,1.0,1.6,23.0,45.7,47.0,7.0,6.95,11.2,218.0,87.8,8.0,38.0,11.43,5.69,5.61,0.0,1.0,1
10.0,Skylar Thompson,25.0,MIA,QB,1.0,1.0,18.0,45.0,497.0,11.0,114.0,6.3,2.5,106.0,5.9,0.0,4.0,0.0,3.0,7.3,11.0,26.8,2.8,9.0,4.0,5.0,13.0,25.5,2.0,1.5,,2022,27.0,65.9,0-1-0,40.0,220.0,1.0,2.2,2.0,4.4,12.0,32.7,25.0,4.9,3.33,12.2,220.0,44.7,4.0,31.0,8.16,3.86,2.43,0.0,0.0,0
11.0,Justin Herbert,24.0,LAC,QB,1.0,1.0,25.0,43.0,239.0,5.6,123.0,4.9,2.9,150.0,6.0,5.0,0.0,0.0,1.0,2.3,10.0,23.3,2.3,19.0,4.0,6.0,13.0,27.7,1.0,13.0,,2022,27.0,62.8,0-1-0,58.1,273.0,1.0,2.3,0.0,0.0,13.0,37.0,25.0,6.3,6.81,10.9,273.0,84.7,3.0,20.0,6.52,5.5,5.93,0.0,0.0,0
12.0,Kirk Cousins,34.0,MIN,QB,1.0,1.0,31.0,39.0,259.0,6.6,146.0,4.7,3.7,127.0,4.1,0.0,1.0,0.0,1.0,2.6,4.0,10.5,2.1,5.0,1.0,12.0,13.0,33.3,0.0,,,2022,32.0,84.2,0-1-0,79.5,273.0,2.0,5.1,0.0,0.0,16.0,56.4,28.0,7.0,8.03,8.8,273.0,112.9,0.0,0.0,0.0,7.0,8.03,0.0,0.0,0
13.0,Geno Smith,32.0,SEA,QB,1.0,1.0,25.0,35.0,326.0,9.3,176.0,7.0,5.0,77.0,3.1,0.0,1.0,0.0,1.0,2.9,6.0,17.6,2.4,6.0,0.0,0.0,3.0,7.3,3.0,9.7,,2022,25.0,73.5,0-1-0,71.4,253.0,2.0,5.7,1.0,2.9,14.0,52.6,50.0,7.2,7.09,10.1,253.0,98.9,3.0,25.0,7.89,6.0,5.87,0.0,0.0,0
14.0,Tyler Huntley,24.0,BAL,QB,1.0,1.0,17.0,29.0,191.0,6.6,100.0,5.9,3.4,126.0,7.4,3.0,1.0,0.0,0.0,0.0,6.0,21.4,2.4,16.0,2.0,3.0,7.0,21.2,2.0,3.5,,2022,20.0,71.4,0-1-0,58.6,226.0,2.0,6.9,1.0,3.4,11.0,45.2,41.0,7.8,7.62,13.3,226.0,92.0,2.0,17.0,6.45,6.74,6.58,0.0,0.0,0
15.0,Josh Johnson,36.0,SFO,QB,1.0,0.0,7.0,13.0,67.0,5.2,22.0,3.1,1.7,52.0,7.4,1.0,2.0,0.0,1.0,9.1,2.0,18.2,2.3,4.0,2.0,4.0,8.0,53.3,0.0,,,2022,9.0,81.8,,53.8,74.0,0.0,0.0,0.0,0.0,3.0,40.0,22.0,5.7,5.69,10.6,74.0,70.7,2.0,14.0,13.33,4.0,4.0,0.0,0.0,
16.0,Chad Henne,37.0,KAN,QB,1.0,0.0,5.0,7.0,32.0,4.6,11.0,2.2,1.6,12.0,2.4,1.0,0.0,0.0,0.0,0.0,1.0,14.3,1.6,3.0,0.0,0.0,0.0,0.0,0.0,,,2022,5.0,71.4,,71.4,23.0,1.0,14.3,0.0,0.0,3.0,71.4,8.0,3.3,6.14,4.6,23.0,114.9,0.0,0.0,0.0,3.29,6.14,0.0,0.0,
17.0,Justin Jefferson,23.0,MIN,WR,1.0,1.0,1.0,1.0,-6.0,-6.0,-6.0,-6.0,-6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,,2022,1.0,100.0,,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,,-2.0,-2.0,-2.0,-2.0,-2.0,79.2,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,
18.0,Christian McCaffrey,26.0,SFO,RB,1.0,1.0,0.0,1.0,39.0,39.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,3.7,1.0,0.0,1.0,1.0,100.0,0.0,,,2022,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,League Average,,nan,,,,,,,7.9,,5.7,3.6,,4.9,,,,,4.0,,16.6,2.3,,,,,19.8,,7.3,,2022,,72.7,,63.4,,,4.6,,1.9,,47.4,,6.8,6.81,10.7,211.0,90.4,,,5.92,6.02,6.07,,,
1.0,Patrick Mahomes,28.0,KAN,QB,4.0,4.0,104.0,149.0,973.0,6.5,515.0,5.0,3.5,536.0,5.2,2.0,16.0,0.0,6.0,4.5,17.0,12.8,2.3,35.0,15.0,16.0,36.0,21.6,13.0,9.2,SB MVP,2023,112.0,84.2,4-0-0,69.8,1051.0,6.0,4.0,1.0,0.7,53.0,50.6,52.0,7.1,7.56,10.1,262.8,100.3,5.0,19.0,3.25,6.7,7.19,2.0,2.0,4
2.0,Jared Goff,29.0,DET,QB,3.0,3.0,77.0,111.0,756.0,6.8,397.0,5.2,3.6,440.0,5.7,1.0,3.0,0.0,5.0,4.6,20.0,18.5,2.4,29.0,4.0,8.0,19.0,16.0,1.0,7.0,,2023,88.0,81.5,2-1-0,69.4,837.0,4.0,3.6,0.0,0.0,50.0,52.5,33.0,7.5,8.26,10.9,279.0,103.3,7.0,45.0,5.93,6.71,7.39,0.0,1.0,2
3.0,Brock Purdy,24.0,SFO,QB,3.0,3.0,66.0,108.0,909.0,8.4,397.0,6.0,3.7,377.0,5.7,5.0,4.0,1.0,3.0,2.9,23.0,22.3,2.4,41.0,3.0,15.0,22.0,18.5,7.0,10.7,,2023,70.0,68.0,2-1-0,61.1,774.0,3.0,2.8,1.0,0.9,38.0,45.5,51.0,7.2,7.31,11.7,258.0,88.3,4.0,20.0,3.57,6.73,6.87,1.0,2.0,2
4.0,Baker Mayfield,28.0,TAM,QB,2.0,2.0,48.0,77.0,649.0,8.4,341.0,7.1,4.4,345.0,7.2,2.0,3.0,0.0,12.0,16.2,8.0,10.8,2.3,25.0,5.0,4.0,17.0,19.3,3.0,5.7,,2023,65.0,87.8,1-1-0,62.3,686.0,6.0,7.8,2.0,2.6,31.0,49.4,56.0,8.9,9.3,14.3,343.0,106.3,8.0,60.0,9.41,7.36,7.72,0.0,0.0,1
5.0,Josh Allen,27.0,BUF,QB,2.0,2.0,47.0,69.0,437.0,6.3,107.0,2.3,1.6,282.0,6.0,2.0,2.0,0.0,7.0,10.4,8.0,11.9,2.3,23.0,4.0,3.0,9.0,11.4,8.0,12.6,,2023,57.0,85.1,1-1-0,68.1,389.0,4.0,5.8,0.0,0.0,23.0,49.3,34.0,5.6,6.8,8.3,194.5,101.7,2.0,14.0,2.82,5.28,6.41,0.0,0.0,1
6.0,Dak Prescott,30.0,DAL,QB,1.0,1.0,41.0,60.0,511.0,8.5,241.0,5.9,4.0,162.0,4.0,1.0,1.0,0.0,2.0,3.4,10.0,16.9,2.5,9.0,2.0,5.0,11.0,15.7,6.0,7.5,,2023,49.0,83.1,0-1-0,68.3,403.0,3.0,5.0,2.0,3.3,25.0,56.3,47.0,6.7,6.22,9.8,403.0,89.8,4.0,16.0,6.25,6.05,5.58,0.0,0.0,0
7.0,Lamar Jackson,26.0,BAL,QB,2.0,2.0,36.0,59.0,515.0,8.7,253.0,7.0,4.3,171.0,4.8,3.0,4.0,0.0,3.0,5.5,12.0,21.8,2.8,37.0,4.0,5.0,16.0,21.1,10.0,9.2,,2023,40.0,72.7,1-1-0,61.0,424.0,3.0,5.1,1.0,1.7,21.0,47.0,54.0,7.2,7.44,11.8,212.0,92.8,7.0,46.0,10.61,5.73,5.95,0.0,0.0,1
8.0,Jordan Love,25.0,GNB,QB,2.0,2.0,37.0,55.0,424.0,7.7,264.0,7.1,4.8,202.0,5.5,0.0,1.0,0.0,2.0,3.7,10.0,18.5,2.5,9.0,5.0,10.0,15.0,26.8,1.0,3.0,,2023,42.0,77.8,1-1-0,67.3,466.0,5.0,9.1,2.0,3.6,21.0,50.9,46.0,8.5,8.65,12.6,233.0,108.6,0.0,0.0,0.0,8.47,8.65,0.0,0.0,1
9.0,C.J. Stroud,22.0,HOU,QB,2.0,2.0,35.0,54.0,427.0,7.9,199.0,5.7,3.7,250.0,7.1,2.0,2.0,0.0,2.0,3.8,8.0,15.4,2.4,14.0,5.0,6.0,11.0,19.6,2.0,5.0,,2023,41.0,78.8,1-1-0,64.8,449.0,3.0,5.6,0.0,0.0,18.0,42.6,76.0,8.3,9.43,12.8,224.5,109.3,0.0,0.0,0.0,8.31,9.43,0.0,0.0,1
10.0,Joe Flacco,38.0,CLE,QB,1.0,1.0,34.0,46.0,314.0,6.8,177.0,5.2,3.8,130.0,3.8,0.0,2.0,0.0,2.0,4.5,4.0,9.1,2.6,7.0,1.0,3.0,8.0,15.4,2.0,5.0,,2023,40.0,90.9,0-1-0,73.9,307.0,1.0,2.2,2.0,4.3,14.0,48.0,47.0,6.7,5.15,9.0,307.0,80.6,4.0,39.0,8.0,5.36,3.96,0.0,0.0,0
11.0,Mason Rudolph,28.0,PIT,QB,1.0,1.0,22.0,39.0,282.0,7.2,130.0,5.9,3.3,99.0,4.5,3.0,0.0,1.0,0.0,0.0,8.0,21.1,2.2,8.0,3.0,3.0,7.0,16.7,2.0,8.0,,2023,25.0,65.8,0-1-0,56.4,229.0,2.0,5.1,1.0,2.6,14.0,50.0,33.0,5.9,5.74,10.4,229.0,80.0,1.0,11.0,2.5,5.45,5.33,0.0,0.0,0
12.0,Tua Tagovailoa,25.0,MIA,QB,1.0,1.0,20.0,39.0,289.0,7.4,109.0,5.5,2.8,90.0,4.5,1.0,1.0,0.0,3.0,7.9,10.0,26.3,2.0,8.0,2.0,2.0,6.0,14.0,2.0,7.5,,2023,23.0,60.5,0-1-0,51.3,199.0,1.0,2.6,1.0,2.6,8.0,29.3,53.0,5.1,4.46,10.0,199.0,63.9,2.0,11.0,4.88,4.59,3.98,0.0,0.0,0
13.0,Matthew Stafford,35.0,LAR,QB,1.0,1.0,25.0,36.0,335.0,9.3,160.0,6.4,4.4,207.0,8.3,1.0,2.0,0.0,0.0,0.0,6.0,17.6,2.3,10.0,0.0,5.0,7.0,18.4,0.0,,,2023,27.0,79.4,0-1-0,69.4,367.0,2.0,5.6,0.0,0.0,15.0,57.9,50.0,10.2,11.31,14.7,367.0,120.9,2.0,10.0,5.26,9.39,10.45,0.0,0.0,0
14.0,Jalen Hurts,25.0,PHI,QB,1.0,1.0,25.0,35.0,275.0,7.9,148.0,5.9,4.2,102.0,4.1,1.0,3.0,0.0,2.0,6.3,1.0,3.1,2.2,24.0,8.0,1.0,12.0,30.8,1.0,5.0,,2023,31.0,96.9,0-1-0,71.4,250.0,1.0,2.9,0.0,0.0,9.0,34.2,55.0,7.1,7.71,10.0,250.0,100.9,3.0,16.0,7.89,6.16,6.68,0.0,0.0,0
15.0,Jauan Jennings,26.0,SFO,WR,1.0,0.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,100.0,0.0,,,2023,1.0,100.0,,100.0,21.0,1.0,100.0,0.0,0.0,1.0,100.0,21.0,21.0,41.0,21.0,21.0,158.3,0.0,0.0,0.0,21.0,41.0,0.0,0.0,
16.0,Davis Mills,25.0,HOU,QB,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,,2023,1.0,100.0,,100.0,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,6.0,6.0,6.0,6.0,91.7,0.0,0.0,0.0,6.0,6.0,0.0,0.0,
,League Average,,nan,,,,,,,7.6,,5.5,3.7,,5.5,,,,,5.5,,16.2,2.3,,,,,18.8,,8.9,,2023,,79.7,,65.9,,,4.8,,1.4,,48.4,,7.3,7.64,11.1,244.9,97.7,,,4.96,6.63,6.95,,,
1.0,Jayden Daniels,24.0,WAS,QB,3.0,3.0,75.0,114.0,729.0,6.4,390.0,5.2,3.4,432.0,5.8,4.0,6.0,0.0,3.0,2.8,17.0,15.7,2.3,29.0,15.0,6.0,25.0,19.1,13.0,6.2,,2024,82.0,75.9,2-1-0,65.8,822.0,5.0,4.4,1.0,0.9,43.0,46.6,58.0,7.2,7.69,11.0,274.0,97.9,4.0,27.0,3.39,6.74,7.2,1.0,1.0,2
2.0,Jalen Hurts,26.0,PHI,QB,4.0,4.0,65.0,91.0,603.0,6.6,341.0,5.2,3.7,385.0,5.9,0.0,6.0,0.0,3.0,3.5,11.0,12.9,2.5,33.0,15.0,4.0,32.0,28.1,10.0,9.1,SB MVP,2024,68.0,80.0,4-0-0,71.4,726.0,5.0,5.5,1.0,1.1,35.0,49.0,46.0,8.0,8.58,11.2,181.5,108.6,13.0,100.0,12.5,6.02,6.55,0.0,0.0,4
3.0,Patrick Mahomes,29.0,KAN,QB,3.0,3.0,55.0,83.0,588.0,7.1,350.0,6.4,4.2,329.0,6.0,0.0,2.0,0.0,4.0,4.9,16.0,19.8,2.2,16.0,7.0,15.0,33.0,30.8,13.0,6.6,,2024,60.0,74.1,2-1-0,66.3,679.0,5.0,6.0,2.0,2.4,32.0,46.8,50.0,8.2,8.3,12.3,226.3,101.4,11.0,58.0,11.7,6.61,6.71,1.0,1.0,2
4.0,Josh Allen,28.0,BUF,QB,3.0,3.0,58.0,82.0,674.0,8.2,314.0,5.4,3.8,322.0,5.6,1.0,5.0,0.0,3.0,3.9,12.0,15.6,2.2,27.0,2.0,10.0,17.0,18.5,5.0,7.4,,2024,65.0,84.4,2-1-0,70.7,636.0,4.0,4.9,0.0,0.0,26.0,49.4,55.0,7.8,8.73,11.0,212.0,109.6,5.0,22.0,5.75,7.06,7.98,0.0,0.0,2
5.0,Matthew Stafford,36.0,LAR,QB,2.0,2.0,45.0,71.0,638.0,9.0,354.0,7.9,5.0,179.0,4.0,2.0,1.0,0.0,5.0,7.1,8.0,11.4,2.2,28.0,3.0,5.0,15.0,19.0,1.0,5.0,,2024,53.0,75.7,1-1-0,63.4,533.0,4.0,5.6,0.0,0.0,25.0,44.9,48.0,7.5,8.63,11.8,266.5,105.0,7.0,40.0,8.97,6.32,7.35,0.0,0.0,1
6.0,C.J. Stroud,23.0,HOU,QB,2.0,2.0,41.0,61.0,587.0,9.6,347.0,8.5,5.7,180.0,4.4,1.0,1.0,0.0,0.0,0.0,10.0,16.7,2.3,23.0,10.0,8.0,29.0,36.3,8.0,10.6,,2024,44.0,73.3,1-1-0,67.2,527.0,1.0,1.6,1.0,1.6,24.0,44.4,41.0,8.6,8.23,12.9,263.5,92.7,11.0,79.0,15.28,6.22,5.88,0.0,0.0,1
7.0,Lamar Jackson,27.0,BAL,QB,2.0,2.0,34.0,46.0,378.0,8.2,258.0,7.6,5.6,171.0,5.0,0.0,1.0,1.0,2.0,4.5,5.0,11.4,2.7,19.0,4.0,3.0,10.0,17.5,8.0,8.6,,2024,37.0,84.1,1-1-0,73.9,429.0,4.0,8.7,1.0,2.2,20.0,53.1,42.0,9.3,10.09,12.6,214.5,122.5,3.0,24.0,6.12,8.27,8.98,0.0,0.0,1
8.0,Sam Darnold,27.0,MIN,QB,1.0,1.0,25.0,40.0,413.0,10.3,146.0,5.8,3.7,99.0,4.0,0.0,0.0,0.0,1.0,2.5,10.0,25.0,2.6,7.0,1.0,1.0,11.0,22.0,1.0,17.0,,2024,26.0,65.0,0-1-0,62.5,245.0,1.0,2.5,1.0,2.5,11.0,32.7,26.0,6.1,5.5,9.8,245.0,77.6,9.0,82.0,18.37,3.33,2.82,0.0,0.0,0
9.0,Jared Goff,30.0,DET,QB,1.0,1.0,23.0,40.0,333.0,8.3,160.0,7.0,4.0,153.0,6.7,1.0,1.0,3.0,4.0,11.1,6.0,16.7,2.5,7.0,6.0,5.0,13.0,30.2,1.0,7.0,,2024,27.0,75.0,0-1-0,57.5,313.0,1.0,2.5,3.0,7.5,17.0,50.0,34.0,7.8,4.95,13.6,313.0,59.7,2.0,16.0,4.76,7.07,4.33,0.0,0.0,0
10.0,Jordan Love,26.0,GNB,QB,1.0,1.0,20.0,33.0,277.0,8.4,85.0,4.3,2.6,127.0,6.4,1.0,0.0,0.0,2.0,6.1,10.0,30.3,2.3,1.0,2.0,3.0,7.0,19.4,1.0,11.0,,2024,22.0,66.7,0-1-0,60.6,212.0,0.0,0.0,3.0,9.1,12.0,48.6,29.0,6.4,2.33,10.6,212.0,41.5,2.0,17.0,5.71,5.57,1.71,0.0,0.0,0
11.0,Justin Herbert,26.0,LAC,QB,1.0,1.0,14.0,32.0,405.0,12.7,130.0,9.3,4.1,112.0,8.0,0.0,0.0,0.0,3.0,9.4,7.0,21.9,2.6,15.0,4.0,4.0,12.0,33.3,0.0,,,2024,20.0,62.5,0-1-0,43.8,242.0,1.0,3.1,4.0,12.5,9.0,33.3,86.0,7.6,2.56,17.3,242.0,40.9,4.0,31.0,11.11,5.86,1.42,0.0,0.0,0
